Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
TEN,DAL,14 ( 0 P 0 R 0 Y),8:55,80,1,3:30,Touchdown
DEN,HOU,14 ( 10 P 3 R 2 Y),3:29,53,4,3:29,Missed FG
GNB,NWE,14 ( 9 P 4 R 3 Y),6:35,62,1,11:40,Field Goal
DET,MIN,14 ( 0 P 0 R 0 Y),8:16,48,1,6:32,Field Goal
DAL,TEN,14 ( 13 P 1 R 1 Y),3:07,62,4,4:38,Downs
GNB,NWE,13 ( 6 P 7 R 1 Y),6:48,79,2,11:37,Touchdown
SFO,OAK,13 ( 0 P 0 R 0 Y),7:24,66,1,5:04,Touchdown
SEA,LAC,13 ( 4 P 9 R 2 Y),8:05,75,1,15:00,Touchdown
HOU,DEN,13 ( 10 P 6 R 0 Y),6:51,56,3,5:57,Field Goal
PIT,BAL,12 ( 9 P 3 R 0 Y),5:46,75,2,13:04,Touchdown
BUF,CHI,12 ( 10 P 1 R 0 Y),3:59,52,3,15:00,Field Goal
NWE,GNB,12 ( 9 P 3 R 1 Y),4:16,74,3,11:18,Downs
DEN,HOU,12 ( 9 P 3 R 1 Y),6:00,81,3,11:57,Touchdown
ATL,WAS,12 ( 8 P 4 R 0 Y),5:14,62,1,6:28,Interception
CLE,KAN,12 ( 4 P 8 R 0 Y),7:01,75,2,13:30,Touchdown
PIT,BAL,11 ( 6 P 4 R 2 Y),5:49,74,4,14:15,Field Goal
CLE,KAN,11 ( 6 P 4 R 0 Y),5:29,42,1,8:14,Field Goal
KAN,CLE,11 ( 5 P 5 R 0 Y),5:30,54,4,14:57,Field Goal
HOU,DEN,11 ( 0 P 0 R 0 Y),6:05,55,1,4:42,Downs
TAM,CAR,11 ( 10 P 1 R 1 Y),3:46,75,2,4:01,Touchdown
BAL,PIT,11 ( 10 P 1 R 1 Y),3:50,75,3,6:46,Touchdown
RAM,NOR,11 ( 9 P 2 R 0 Y),5:22,77,3,15:00,Touchdown
WAS,ATL,11 ( 7 P 4 R 0 Y),6:00,80,2,9:10,Touchdown
NYJ,MIA,11 ( 7 P 4 R 0 Y),5:42,50,3,3:19,Missed FG
LAC,SEA,10 ( 5 P 5 R 2 Y),6:55,94,1,6:55,Touchdown
BUF,CHI,10 ( 9 P 1 R 2 Y),2:41,35,4,4:36,Downs
KAN,CLE,10 ( 8 P 2 R 1 Y),4:57,75,3,15:00,Touchdown
NOR,RAM,10 ( 3 P 7 R 0 Y),5:35,75,1,15:00,Touchdown
ATL,WAS,10 ( 4 P 5 R 4 Y),6:43,72,4,13:52,Field Goal
OAK,SFO,10 ( 7 P 2 R 2 Y),5:30,56,1,15:00,Field Goal
DAL,TEN,10 ( 6 P 4 R 0 Y),3:32,78,2,4:11,Touchdown
BAL,PIT,10 ( 4 P 5 R 0 Y),4:20,66,1,9:22,Field Goal
OAK,SFO,10 ( 5 P 5 R 1 Y),5:49,47,3,4:15,Missed FG
NWE,GNB,10 ( 5 P 5 R 0 Y),4:46,76,4,14:52,Touchdown
NWE,GNB,10 ( 6 P 4 R 0 Y),3:20,59,1,15:00,Touchdown
TAM,CAR,10 ( 6 P 4 R 1 Y),4:31,84,3,9:45,Touchdown
DET,MIN,10 ( 5 P 4 R 0 Y),5:44,28,2,10:29,Field Goal
NOR,RAM,10 ( 6 P 4 R 0 Y),5:31,87,2,13:06,Touchdown
NYJ,MIA,9 ( 7 P 1 R 1 Y),4:51,37,4,10:48,Field Goal
DEN,HOU,9 ( 6 P 2 R 0 Y),1:24,51,2,1:42,Missed FG
ATL,WAS,9 ( 6 P 3 R 0 Y),4:19,86,2,13:29,Touchdown
RAM,NOR,9 ( 4 P 4 R 0 Y),3:56,68,3,5:26,Field Goal
CLE,KAN,9 ( 8 P 1 R 2 Y),1:58,79,2,2:24,Touchdown
PIT,BAL,9 ( 8 P 1 R 0 Y),3:59,61,1,5:02,Touchdown
CLE,KAN,9 ( 5 P 4 R 0 Y),4:03,31,1,15:00,Punt
PIT,BAL,9 ( 3 P 6 R 0 Y),4:39,15,4,5:23,Punt
CAR,TAM,9 ( 4 P 5 R 1 Y),5:20,75,4,14:24,Touchdown
GNB,NWE,9 ( 6 P 3 R 1 Y),3:32,27,4,7:20,Downs
WAS,ATL,9 ( 7 P 2 R 1 Y),3:42,77,3,5:57,Touchdown
MIN,DET,9 ( 5 P 4 R 0 Y),5:07,65,1,15:00,Touchdown
BAL,PIT,9 ( 7 P 1 R 1 Y),3:03,56,4,8:26,Field Goal
DAL,TEN,9 ( 3 P 5 R 1 Y),4:29,55,1,15:00,Missed FG
NOR,RAM,9 ( 5 P 3 R 0 Y),3:25,40,4,9:48,Field Goal
SEA,LAC,8 ( 4 P 4 R 0 Y),4:47,17,3,7:13,Punt
HOU,DEN,8 ( 3 P 5 R 0 Y),4:07,75,1,15:00,Touchdown
BUF,CHI,8 ( 4 P 4 R 0 Y),4:16,11,3,6:40,Downs
ATL,WAS,8 ( 3 P 5 R 2 Y),5:02,75,3,15:00,Touchdown
OAK,SFO,8 ( 6 P 2 R 1 Y),5:14,28,2,12:40,Punt
CHI,BUF,8 ( 4 P 4 R 0 Y),4:56,34,1,15:00,Punt
SEA,LAC,8 ( 7 P 1 R 2 Y),1:24,72,4,1:24,End of Game
TEN,DAL,8 ( 3 P 5 R 0 Y),4:08,64,4,8:46,Touchdown
NOR,RAM,8 ( 5 P 3 R 2 Y),4:24,75,1,6:04,Touchdown
MIN,DET,8 ( 4 P 4 R 1 Y),5:16,28,3,12:58,Punt
DEN,HOU,8 ( 4 P 3 R 0 Y),3:12,25,1,7:54,Field Goal
TAM,CAR,8 ( 0 P 0 R 0 Y),3:59,75,1,3:14,Touchdown
SFO,OAK,8 ( 1 P 6 R 1 Y),5:32,22,4,9:31,Field Goal
CAR,TAM,8 ( 4 P 4 R 0 Y),3:58,88,1,7:12,Touchdown
GNB,NWE,8 ( 6 P 2 R 0 Y),3:16,43,1,3:30,Punt
SEA,LAC,8 ( 6 P 1 R 1 Y),1:10,49,2,1:10,Field Goal
TAM,CAR,8 ( 5 P 3 R 2 Y),4:12,14,4,9:04,Punt
MIN,DET,8 ( 4 P 4 R 2 Y),4:47,51,4,15:00,Fumble
ATL,WAS,7 ( 5 P 2 R 0 Y),3:04,81,1,12:50,Touchdown
NWE,GNB,7 ( 1 P 6 R 0 Y),2:52,69,2,4:49,Touchdown
WAS,ATL,7 ( 6 P 1 R 0 Y),3:03,3,3,9:58,Punt
NYJ,MIA,7 ( 6 P 0 R 0 Y),0:51,45,2,1:11,Field Goal
GNB,NWE,7 ( 4 P 3 R 1 Y),3:42,76,3,15:00,Touchdown
KAN,CLE,7 ( 0 P 0 R 0 Y),4:15,75,1,2:45,Touchdown
TEN,DAL,7 ( 3 P 4 R 0 Y),3:18,40,3,9:02,Touchdown
BUF,CHI,7 ( 4 P 1 R 3 Y),0:44,62,2,0:44,End of Half
OAK,SFO,7 ( 4 P 2 R 0 Y),2:14,19,4,3:59,Punt
CHI,BUF,7 ( 0 P 0 R 0 Y),2:52,37,1,0:56,Touchdown
LAC,SEA,7 ( 3 P 3 R 0 Y),3:41,61,3,10:54,Missed FG
NWE,GNB,7 ( 1 P 6 R 0 Y),3:48,28,4,3:48,End of Game
PIT,BAL,7 ( 6 P 1 R 1 Y),2:56,24,2,4:37,Punt
BAL,PIT,7 ( 4 P 3 R 1 Y),2:53,33,1,15:00,Punt
MIA,NYJ,7 ( 3 P 4 R 0 Y),3:55,17,1,10:52,Punt
TEN,DAL,7 ( 6 P 1 R 0 Y),3:38,69,2,7:49,Touchdown
KAN,CLE,7 ( 6 P 1 R 1 Y),2:43,95,1,10:57,Touchdown
NYJ,MIA,7 ( 2 P 5 R 0 Y),4:09,32,3,15:00,Punt
LAC,SEA,7 ( 3 P 4 R 0 Y),4:04,31,4,11:55,Punt
ATL,WAS,7 ( 6 P 1 R 1 Y),2:42,75,2,3:10,Touchdown
SFO,OAK,7 ( 4 P 2 R 1 Y),1:38,59,2,1:54,Field Goal
NWE,GNB,7 ( 0 P 0 R 0 Y),1:44,78,1,0:14,Field Goal
RAM,NOR,7 ( 4 P 2 R 0 Y),4:05,42,2,7:35,Missed FG
OAK,SFO,7 ( 4 P 3 R 0 Y),3:52,38,2,5:46,Punt
CLE,KAN,6 ( 5 P 1 R 1 Y),1:40,29,4,9:27,Downs
SFO,OAK,6 ( 3 P 3 R 0 Y),2:43,75,1,9:30,Touchdown
NOR,RAM,6 ( 0 P 6 R 0 Y),3:26,9,4,3:26,End of Game
NOR,RAM,6 ( 4 P 2 R 0 Y),0:33,34,2,0:59,Touchdown
RAM,NOR,6 ( 1 P 5 R 0 Y),3:21,71,1,9:25,Touchdown
HOU,DEN,6 ( 2 P 4 R 2 Y),3:41,25,4,7:10,Punt
HOU,DEN,6 ( 2 P 4 R 0 Y),3:51,13,2,5:33,Punt
TAM,CAR,6 ( 3 P 3 R 1 Y),3:22,18,1,10:34,Punt
MIA,NYJ,6 ( 3 P 3 R 1 Y),4:21,22,3,10:51,Punt
NOR,RAM,6 ( 10 P 2 R 0 Y),3:03,19,3,1:30,Punt
NYJ,MIA,6 ( 6 P 0 R 0 Y),1:13,36,4,1:46,Interception
BUF,CHI,6 ( 3 P 3 R 0 Y),2:39,20,1,10:04,Punt
TAM,CAR,6 ( 5 P 2 R 1 Y),2:22,79,3,1:46,Touchdown
BAL,PIT,6 ( 2 P 3 R 1 Y),2:41,58,2,7:18,Field Goal
DET,MIN,6 ( 3 P 3 R 0 Y),3:16,4,4,10:13,Fumble
KAN,CLE,6 ( 0 P 6 R 0 Y),4:05,15,4,4:29,Punt
DET,MIN,6 ( 4 P 2 R 0 Y),2:41,19,2,3:20,Punt
NOR,RAM,6 ( 4 P 2 R 0 Y),2:24,59,2,3:30,Touchdown
BUF,CHI,6 ( 3 P 3 R 0 Y),2:20,30,2,13:04,Punt
DEN,HOU,6 ( 5 P 1 R 0 Y),3:05,26,4,10:15,Punt
GNB,NWE,6 ( 3 P 2 R 1 Y),1:42,18,2,1:57,Punt
NOR,RAM,6 ( 4 P 2 R 0 Y),4:12,31,3,9:38,Punt
NYJ,MIA,6 ( 6 P 0 R 0 Y),2:06,24,4,4:21,Interception
RAM,NOR,6 ( 0 P 0 R 0 Y),2:28,75,1,1:40,Touchdown
WAS,ATL,6 ( 5 P 1 R 2 Y),3:18,15,1,9:46,Punt
ATL,WAS,6 ( 3 P 3 R 0 Y),3:16,56,4,7:01,Touchdown
CAR,TAM,6 ( 0 P 6 R 2 Y),3:37,20,4,3:37,End of Game
DAL,TEN,6 ( 3 P 3 R 2 Y),3:37,22,3,12:39,Fumble
NWE,GNB,6 ( 5 P 1 R 1 Y),2:40,11,3,5:14,Punt
PIT,BAL,6 ( 3 P 3 R 0 Y),2:45,42,1,12:07,Punt
MIA,NYJ,6 ( 0 P 0 R 0 Y),3:15,18,1,0:54,Field Goal
RAM,NOR,6 ( 5 P 1 R 0 Y),3:39,83,4,13:27,Touchdown
KAN,CLE,6 ( 4 P 2 R 2 Y),4:05,75,2,6:29,Touchdown
CHI,BUF,6 ( 2 P 4 R 2 Y),4:55,34,1,7:25,Punt
CAR,TAM,5 ( 5 P 1 R 2 Y),3:28,39,3,5:14,Downs
RAM,NOR,5 ( 4 P 0 R 0 Y),0:26,37,2,0:26,Field Goal
LAC,SEA,5 ( 12 P 1 R 1 Y),2:36,23,3,2:26,Punt
MIN,DET,5 ( 3 P 1 R 2 Y),0:35,31,2,0:39,Field Goal
PIT,BAL,5 ( 3 P 2 R 0 Y),0:49,15,2,0:49,End of Half
TEN,DAL,5 ( 0 P 5 R 0 Y),1:31,8,4,1:31,End of Game
DET,MIN,5 ( 3 P 2 R 0 Y),2:39,14,3,7:42,Punt
SEA,LAC,5 ( 4 P 1 R 1 Y),2:42,12,2,4:47,Punt
WAS,ATL,5 ( 0 P 0 R 0 Y),2:45,17,1,1:14,Punt
LAC,SEA,5 ( 5 P 0 R 0 Y),0:55,65,2,2:05,Touchdown
DAL,TEN,5 ( 3 P 2 R 0 Y),3:24,14,3,5:44,Punt
GNB,NWE,5 ( 3 P 4 R 1 Y),2:42,64,3,2:34,Fumble
CAR,TAM,5 ( 2 P 3 R 0 Y),2:55,75,2,14:15,Touchdown
KAN,CLE,5 ( 5 P 0 R 0 Y),0:26,22,2,0:26,Interception
CAR,TAM,5 ( 4 P 1 R 1 Y),2:25,25,2,6:26,Touchdown
SFO,OAK,5 ( 0 P 5 R 0 Y),2:31,21,3,6:46,Punt
SEA,LAC,5 ( 2 P 2 R 1 Y),3:08,44,2,8:57,Missed FG
DET,MIN,5 ( 3 P 2 R 0 Y),1:59,16,1,9:53,Punt
OAK,SFO,5 ( 3 P 2 R 0 Y),2:31,11,3,9:17,Punt
BAL,PIT,5 ( 0 P 0 R 0 Y),2:59,16,1,1:03,Punt
TEN,DAL,5 ( 4 P 1 R 0 Y),2:21,21,3,15:00,Punt
CLE,KAN,5 ( 3 P 2 R 1 Y),2:00,12,3,10:03,Blocked Punt
DET,MIN,5 ( 3 P 2 R 0 Y),3:32,13,3,3:32,Punt
KAN,CLE,5 ( 3 P 2 R 0 Y),2:33,17,4,7:47,Punt
TEN,DAL,5 ( 3 P 2 R 1 Y),2:23,3,1,10:31,Fumble
CHI,BUF,5 ( 2 P 2 R 1 Y),2:48,70,3,11:01,Field Goal
MIN,DET,5 ( 3 P 2 R 0 Y),2:47,24,2,13:16,Interception
BAL,PIT,4 ( 4 P 0 R 1 Y),0:52,26,2,1:41,Punt
RAM,NOR,4 ( 4 P 0 R 0 Y),0:26,8,4,3:52,Downs
MIA,NYJ,4 ( 3 P 1 R 0 Y),1:59,23,1,15:00,Punt
BUF,CHI,4 ( 2 P 2 R 0 Y),2:00,14,2,9:07,Fumble
SFO,OAK,4 ( 2 P 2 R 1 Y),1:40,6,2,7:26,Punt
NWE,GNB,4 ( 3 P 1 R 0 Y),1:35,9,1,5:05,Punt
WAS,ATL,4 ( 2 P 1 R 1 Y),1:45,23,3,0:37,Punt
CHI,BUF,4 ( 2 P 2 R 1 Y),1:05,50,4,5:41,Touchdown
NYJ,MIA,4 ( 2 P 2 R 0 Y),2:05,40,1,2:59,Interception
BAL,PIT,4 ( 4 P 0 R 2 Y),0:44,-4,4,0:44,Downs
DAL,TEN,4 ( 2 P 2 R 0 Y),1:56,15,1,8:08,Touchdown
SFO,OAK,4 ( 2 P 2 R 0 Y),2:24,75,3,15:00,Touchdown
DEN,HOU,4 ( 3 P 1 R 1 Y),2:30,87,2,8:03,Touchdown
LAC,SEA,4 ( 3 P 1 R 1 Y),1:04,83,2,12:40,Touchdown
SEA,LAC,4 ( 3 P 1 R 1 Y),2:55,7,4,14:50,Punt
CHI,BUF,4 ( 1 P 2 R 0 Y),1:27,1,4,15:00,Field Goal
BUF,CHI,4 ( 2 P 1 R 2 Y),2:09,-12,2,3:32,Punt
CHI,BUF,4 ( 0 P 3 R 0 Y),1:55,-3,4,1:55,End of Game
OAK,SFO,4 ( 0 P 4 R 0 Y),2:14,9,4,11:45,Downs
LAC,SEA,4 ( 2 P 2 R 0 Y),2:31,18,3,15:00,Punt
TAM,CAR,4 ( 3 P 1 R 0 Y),0:58,1,2,7:24,Downs
DAL,TEN,3 ( 3 P 0 R 0 Y),2:12,-10,4,10:58,Punt
TAM,CAR,3 ( 2 P 1 R 0 Y),0:58,3,1,15:00,Punt
GNB,NWE,3 ( 2 P 1 R 0 Y),1:36,-6,4,10:06,Punt
MIA,NYJ,3 ( 2 P 1 R 0 Y),1:36,9,4,5:57,Punt
NWE,GNB,3 ( 1 P 2 R 0 Y),1:10,72,4,8:30,Touchdown
CAR,TAM,3 ( 0 P 4 R 0 Y),1:37,42,2,9:01,Touchdown
DAL,TEN,3 ( 2 P 1 R 0 Y),1:31,35,1,5:01,Interception
SFO,OAK,3 ( 1 P 2 R 0 Y),1:16,68,3,10:33,Touchdown
CHI,BUF,3 ( 1 P 2 R 0 Y),2:07,3,3,2:24,Punt
SEA,LAC,3 ( 1 P 2 R 0 Y),1:34,2,2,11:36,Punt
WAS,ATL,3 ( 2 P 1 R 1 Y),2:10,-6,1,15:00,Punt
OAK,SFO,3 ( 2 P 1 R 0 Y),2:03,6,3,12:36,Punt
CHI,BUF,3 ( 2 P 1 R 0 Y),1:37,4,2,10:44,Punt
TAM,CAR,3 ( 1 P 2 R 0 Y),1:35,-6,3,13:28,Punt
NYJ,MIA,3 ( 2 P 1 R 0 Y),2:09,8,1,13:01,Punt
CAR,TAM,3 ( 2 P 1 R 0 Y),1:07,6,4,4:52,Punt
LAC,SEA,3 ( 2 P 1 R 0 Y),1:05,0,2,10:02,Punt
DEN,HOU,3 ( 1 P 2 R 0 Y),1:26,1,1,10:53,Punt
BAL,PIT,3 ( 6 P 2 R 1 Y),2:09,-6,3,1:24,Punt
SFO,OAK,3 ( 1 P 2 R 0 Y),1:41,9,4,13:26,Punt
CAR,TAM,3 ( 1 P 2 R 0 Y),1:09,10,1,11:43,Touchdown
MIA,NYJ,3 ( 1 P 2 R 1 Y),1:48,-3,1,4:47,Punt
SEA,LAC,3 ( 1 P 2 R 0 Y),1:07,13,4,7:51,Interception
BUF,CHI,3 ( 2 P 1 R 0 Y),1:27,7,2,4:59,Interception
RAM,NOR,3 ( 3 P 1 R 0 Y),0:56,9,2,14:02,Downs
NYJ,MIA,3 ( 2 P 1 R 0 Y),1:11,1,3,6:30,Punt
LAC,SEA,3 ( 1 P 2 R 0 Y),0:26,-7,4,1:50,Punt
HOU,DEN,3 ( 1 P 2 R 0 Y),1:25,7,3,13:22,Punt
MIN,DET,3 ( 2 P 1 R 0 Y),1:31,7,3,5:03,Punt
TAM,CAR,3 ( 2 P 1 R 0 Y),2:19,-14,2,11:20,Punt
MIN,DET,3 ( 1 P 2 R 0 Y),1:22,7,1,7:54,Punt
PIT,BAL,3 ( 2 P 1 R 0 Y),1:32,4,3,2:56,Punt
CAR,TAM,3 ( 2 P 1 R 0 Y),2:08,5,3,11:53,Punt
SFO,OAK,3 ( 0 P 3 R 0 Y),1:45,-3,4,1:45,End of Game
MIA,NYJ,3 ( 2 P 1 R 0 Y),1:00,5,4,12:37,Punt
GNB,NWE,3 ( 3 P 0 R 0 Y),0:53,6,2,13:30,Punt
MIA,NYJ,3 ( 1 P 2 R 0 Y),1:07,9,2,10:03,Punt
NWE,GNB,3 ( 3 P 0 R 0 Y),1:00,0,2,12:37,Punt
RAM,NOR,3 ( 2 P 1 R 0 Y),1:33,3,4,6:23,Punt
NOR,RAM,3 ( 2 P 1 R 0 Y),0:58,75,4,4:50,Touchdown
TEN,DAL,3 ( 1 P 2 R 0 Y),1:11,15,1,6:12,Fumble
SEA,LAC,3 ( 1 P 2 R 0 Y),1:35,5,3,12:29,Punt
WAS,ATL,3 ( 2 P 1 R 1 Y),0:28,33,2,0:28,End of Half
SEA,LAC,3 ( 1 P 2 R 0 Y),2:20,2,2,15:00,Punt
HOU,DEN,3 ( 2 P 1 R 0 Y),1:43,7,4,11:58,Punt
MIN,DET,3 ( 0 P 3 R 0 Y),0:25,3,4,1:11,Punt
NYJ,MIA,3 ( 2 P 1 R 0 Y),1:42,5,2,8:56,Punt
ATL,WAS,3 ( 3 P 0 R 0 Y),1:38,5,3,2:15,Punt
HOU,DEN,3 ( 2 P 1 R 0 Y),1:32,9,2,9:35,Punt
MIN,DET,3 ( 1 P 2 R 0 Y),1:25,75,2,4:45,Touchdown
MIA,NYJ,3 ( 1 P 2 R 0 Y),0:29,1,4,2:15,Punt
DAL,TEN,3 ( 2 P 1 R 1 Y),1:46,1,2,9:35,Punt
CAR,TAM,3 ( 1 P 2 R 0 Y),1:29,8,1,14:02,Punt
CLE,KAN,3 ( 3 P 0 R 0 Y),0:45,52,4,5:14,Interception
BUF,CHI,3 ( 1 P 2 R 0 Y),1:19,3,3,8:13,Punt
DET,MIN,3 ( 1 P 2 R 0 Y),2:02,-2,3,15:00,Punt
CHI,BUF,3 ( 3 P 0 R 2 Y),1:22,-3,2,6:21,Punt
DEN,HOU,3 ( 2 P 1 R 0 Y),1:38,8,3,15:00,Punt
HOU,DEN,3 ( 2 P 0 R 0 Y),0:18,20,2,0:18,Field Goal
NYJ,MIA,3 ( 1 P 2 R 0 Y),2:10,8,1,6:57,Punt
OAK,SFO,3 ( 2 P 1 R 0 Y),1:43,4,1,6:47,Punt
LAC,SEA,3 ( 2 P 1 R 0 Y),1:02,2,2,5:49,Punt
HOU,DEN,3 ( 2 P 1 R 0 Y),1:33,-9,1,9:27,Punt
CAR,TAM,3 ( 2 P 1 R 0 Y),1:32,-5,3,15:00,Punt
GNB,NWE,3 ( 2 P 1 R 0 Y),1:48,3,3,7:02,Punt
MIA,NYJ,3 ( 1 P 2 R 0 Y),2:00,-7,3,5:19,Punt
BUF,CHI,3 ( 2 P 1 R 0 Y),1:34,-2,1,2:30,Punt
DEN,HOU,3 ( 1 P 2 R 0 Y),2:08,-5,4,14:06,Punt
NYJ,MIA,3 ( 1 P 2 R 1 Y),2:36,5,2,12:39,Punt
ATL,WAS,3 ( 2 P 1 R 0 Y),0:58,6,3,6:55,Punt
DEN,HOU,3 ( 1 P 2 R 0 Y),1:30,8,2,11:05,Punt
HOU,DEN,3 ( 2 P 1 R 0 Y),1:19,22,2,12:24,Touchdown
CHI,BUF,2 ( 1 P 1 R 0 Y),0:39,23,2,1:23,Touchdown
DEN,HOU,2 ( 2 P 0 R 2 Y),1:13,3,2,13:37,Fumble
NYJ,MIA,2 ( 1 P 1 R 0 Y),0:49,1,4,11:37,Interception
TAM,CAR,2 ( 1 P 1 R 0 Y),0:50,2,1,12:33,Interception
DET,MIN,2 ( 0 P 2 R 0 Y),0:46,0,4,0:46,End of Game
KAN,CLE,2 ( 0 P 2 R 0 Y),0:35,21,3,8:03,Touchdown
BUF,CHI,2 ( 1 P 1 R 0 Y),0:46,-1,2,7:07,Interception
BUF,CHI,2 ( 2 P 0 R 0 Y),0:17,0,3,0:17,Interception
MIA,NYJ,1 ( 0 P 1 R 0 Y),0:33,-1,4,0:33,End of Game
CAR,TAM,1 ( 0 P 1 R 0 Y),0:15,-1,2,0:15,End of Half
CLE,KAN,1 ( 1 P 0 R 0 Y),0:24,9,4,0:24,End of Game
TEN,DAL,1 ( 1 P 0 R 0 Y),0:39,-9,2,0:39,End of Half
NOR,RAM,1 ( 0 P 1 R 0 Y),0:10,0,2,14:12,Fumble
RAM,NOR,1 ( 1 P 0 R 0 Y),0:07,0,2,1:06,Interception
CHI,BUF,1 ( 1 P 0 R 0 Y),0:14,0,3,6:54,Interception
TAM,CAR,1 ( 1 P 0 R 0 Y),0:08,0,4,3:45,Interception
OAK,SFO,1 ( 0 P 1 R 0 Y),0:16,-1,2,0:16,End of Half
MIA,NYJ,1 ( 0 P 1 R 0 Y),0:20,-1,2,0:20,End of Half
NWE,GNB,1 ( 0 P 1 R 0 Y),0:15,0,2,0:15,End of Half
WAS,ATL,1 ( 1 P 0 R 0 Y),0:08,0,4,7:09,Interception
DET,MIN,0 ( 0 P 0 R 0 Y),0:04,0,2,0:04,End of Half
JAX,IND,16 ( 11 P 6 R 0 Y),8:35,75,3,15:00,Touchdown
BUF,NYJ,14 ( 7 P 7 R 0 Y),7:17,73,1,9:29,Touchdown
NYG,SFO,14 ( 6 P 7 R 1 Y),6:45,80,2,8:35,Field Goal
ATL,CLE,14 ( 0 P 0 R 0 Y),7:18,53,1,4:36,Field Goal
OAK,LAC,14 ( 5 P 8 R 0 Y),6:57,80,1,15:00,Downs
MIA,GNB,14 ( 12 P 6 R 3 Y),7:34,42,3,7:25,Punt
DET,CHI,14 ( 4 P 10 R 1 Y),7:09,75,2,8:14,Touchdown
DAL,PHI,14 ( 8 P 5 R 1 Y),8:09,64,2,11:50,Field Goal
NOR,CIN,14 ( 7 P 8 R 1 Y),8:30,75,1,15:00,Touchdown
TAM,WAS,13 ( 0 P 0 R 0 Y),6:37,63,1,0:10,Missed FG
ATL,CLE,13 ( 12 P 1 R 0 Y),4:03,69,4,8:27,Touchdown
BUF,NYJ,12 ( 7 P 5 R 0 Y),5:59,65,3,6:32,Touchdown
SEA,RAM,12 ( 7 P 5 R 1 Y),3:53,90,4,5:49,Touchdown
LAC,OAK,12 ( 6 P 5 R 2 Y),7:37,57,4,14:49,Field Goal
GNB,MIA,12 ( 6 P 4 R 1 Y),5:58,60,4,14:51,Field Goal
ARI,KAN,12 ( 5 P 7 R 1 Y),7:12,61,3,15:00,Touchdown
ARI,KAN,12 ( 6 P 6 R 2 Y),6:01,75,1,14:04,Touchdown
PIT,CAR,12 ( 7 P 5 R 0 Y),6:42,75,3,15:00,Touchdown
TAM,WAS,12 ( 10 P 2 R 2 Y),2:41,80,4,6:11,Fumble
DET,CHI,12 ( 4 P 7 R 1 Y),5:37,26,3,2:50,Interception
TAM,WAS,12 ( 4 P 7 R 0 Y),6:55,66,3,11:03,Missed FG
PIT,CAR,11 ( 4 P 7 R 0 Y),5:48,65,3,6:06,Touchdown
LAC,OAK,11 ( 5 P 5 R 1 Y),5:23,31,2,11:10,Field Goal
MIA,GNB,11 ( 9 P 2 R 0 Y),5:51,21,4,8:53,Downs
SFO,NYG,11 ( 6 P 5 R 1 Y),6:51,60,3,15:00,Touchdown
WAS,TAM,11 ( 10 P 0 R 0 Y),1:43,50,2,2:03,Field Goal
SFO,NYG,11 ( 2 P 8 R 0 Y),6:11,54,4,8:57,Field Goal
SFO,NYG,11 ( 9 P 1 R 1 Y),1:48,57,2,1:50,Field Goal
ARI,KAN,11 ( 10 P 1 R 1 Y),3:28,16,4,6:11,Downs
DET,CHI,10 ( 6 P 4 R 1 Y),6:08,38,1,11:22,Punt
NWE,TEN,10 ( 0 P 0 R 0 Y),4:46,75,1,2:35,Touchdown
ATL,CLE,10 ( 6 P 1 R 0 Y),4:56,80,3,1:25,Downs
PHI,DAL,10 ( 7 P 3 R 0 Y),5:31,68,3,7:39,Touchdown
GNB,MIA,10 ( 7 P 3 R 0 Y),4:58,35,2,10:29,Downs
IND,JAX,10 ( 6 P 4 R 3 Y),4:07,75,2,5:53,Touchdown
ARI,KAN,10 ( 9 P 1 R 0 Y),2:03,46,4,2:20,Interception
RAM,SEA,10 ( 6 P 3 R 1 Y),5:16,56,3,15:00,Field Goal
RAM,SEA,10 ( 7 P 3 R 0 Y),4:35,86,1,11:16,Touchdown
MIA,GNB,10 ( 6 P 3 R 0 Y),4:24,78,2,14:53,Field Goal
TEN,NWE,10 ( 5 P 4 R 1 Y),4:51,78,3,9:06,Field Goal
JAX,IND,10 ( 7 P 2 R 0 Y),1:41,50,2,1:46,Field Goal
NOR,CIN,9 ( 10 P 5 R 0 Y),5:52,35,3,1:33,Field Goal
CAR,PIT,9 ( 3 P 6 R 0 Y),4:31,75,1,15:00,Touchdown
NOR,CIN,9 ( 5 P 4 R 1 Y),4:54,90,2,10:28,Touchdown
RAM,SEA,9 ( 4 P 7 R 1 Y),4:26,75,3,4:20,Touchdown
RAM,SEA,9 ( 0 P 0 R 0 Y),3:54,58,1,3:42,Field Goal
TEN,NWE,9 ( 5 P 4 R 1 Y),3:21,78,1,9:19,Touchdown
KAN,ARI,9 ( 6 P 3 R 0 Y),4:53,73,2,10:24,Touchdown
DAL,PHI,9 ( 10 P 3 R 0 Y),5:26,75,3,2:08,Touchdown
BUF,NYJ,9 ( 3 P 6 R 0 Y),4:54,64,2,12:52,Touchdown
RAM,SEA,9 ( 4 P 5 R 0 Y),4:43,86,2,7:31,Touchdown
ATL,CLE,9 ( 8 P 1 R 0 Y),2:33,36,4,3:52,Fumble
OAK,LAC,9 ( 9 P 0 R 0 Y),3:02,60,4,7:12,Downs
SEA,RAM,9 ( 3 P 6 R 2 Y),5:24,75,3,9:44,Touchdown
