,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
MIA,2018,2018-10-25,@,HOU,L 42-23,6 ( 4 P 2 R 1 Y),2:43,21,3,11:34,Own 25,10,21,3,08:51,Own 46,10,21,Punt,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,6 ( 5 P 1 R 0 Y),2:49,19,1,06:01,Own 11,0,7,1,03:12,Own 30,0,7,Punt,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,6 ( 3 P 2 R 0 Y),2:15,24,3,02:03,Own 25,6,12,4,14:48,Own 49,6,12,Punt,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,6 ( 4 P 2 R 0 Y),2:56,20,2,08:21,Own 13,3,7,2,05:25,Own 33,3,7,Punt,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,6 ( 4 P 1 R 2 Y),1:04,83,4,05:12,Own 14,3,13,4,04:08,Opp 3,6,13,Field Goal,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,6 ( 3 P 3 R 0 Y),3:34,24,1,15:00,Own 25,0,0,1,11:26,Own 49,0,0,Punt,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,6 ( 4 P 2 R 0 Y),2:30,28,3,08:01,Own 8,7,24,3,05:31,Own 36,7,24,Interception,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,6 ( 2 P 4 R 2 Y),3:52,75,4,11:26,Own 25,35,23,4,07:34,Opp 2,41,23,Touchdown,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,6 ( 4 P 2 R 0 Y),2:17,9,1,15:00,Own 25,0,0,1,12:43,Own 34,0,0,Punt,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,6 ( 2 P 3 R 0 Y),2:20,29,1,04:54,Own 44,3,0,1,02:34,Opp 27,6,0,Field Goal,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,6 ( 5 P 1 R 0 Y),2:02,43,4,05:54,Own 25,6,25,4,03:52,Opp 32,6,25,Downs,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,6 ( 5 P 1 R 0 Y),2:27,75,4,13:33,Own 25,3,15,4,11:06,Opp 13,9,15,Touchdown,Go To Drive »
OAK,2018,2018-10-28,,IND,L 42-28,6 ( 4 P 2 R 1 Y),3:04,75,2,15:00,Own 25,0,10,2,11:56,Opp 31,6,10,Touchdown,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,6 ( 3 P 3 R 1 Y),3:28,11,1,15:00,Own 25,0,0,1,11:32,Own 36,0,0,Punt,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,6 ( 4 P 2 R 2 Y),3:52,57,4,09:20,Own 43,28,28,4,05:28,Opp 10,34,28,Touchdown,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,6 ( 4 P 2 R 0 Y),3:37,31,2,13:25,Own 25,7,14,2,09:48,Opp 44,7,14,Punt,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,6 ( 4 P 2 R 0 Y),3:26,4,2,10:04,Own 25,0,14,2,06:38,Own 29,0,14,Punt,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,6 ( 5 P 1 R 0 Y),1:16,21,2,01:36,Own 24,10,14,2,00:20,Own 45,10,14,Punt,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,6 ( 3 P 3 R 1 Y),3:13,12,3,15:00,Own 25,24,7,3,11:47,Own 37,24,7,Punt,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,6 ( 2 P 4 R 0 Y),3:22,19,1,11:26,Own 20,0,0,1,08:04,Own 39,0,0,Punt,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,6 ( 4 P 2 R 0 Y),2:32,20,3,15:00,Own 25,13,17,3,12:28,Own 45,13,17,Downs,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,6 ( 6 P 0 R 0 Y),1:28,19,3,11:47,Own 35,7,24,3,10:19,Opp 46,7,24,Downs,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,6 ( 5 P 1 R 0 Y),1:34,70,3,07:56,Own 30,5,3,3,06:22,Own 45,11,3,Touchdown,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,6 ( 2 P 4 R 1 Y),2:41,15,4,07:53,Own 14,13,3,4,05:12,Own 29,13,3,Punt,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,6 ( 4 P 2 R 0 Y),2:03,75,1,08:04,Own 25,0,0,1,06:01,Opp 1,6,0,Touchdown,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,6 ( 4 P 2 R 2 Y),3:29,36,1,02:53,Own 25,0,7,2,14:24,Opp 39,0,7,Punt,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,6 ( 4 P 2 R 0 Y),3:03,48,1,03:04,Own 25,0,7,1,00:01,Opp 27,0,7,Interception,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,6 ( 3 P 3 R 1 Y),3:26,75,3,15:00,Own 25,14,10,3,11:34,Opp 2,20,10,Touchdown,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,6 ( 4 P 1 R 1 Y),0:52,35,2,00:52,Own 29,21,7,2,00:00,Opp 36,24,7,Field Goal,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,6 ( 4 P 2 R 0 Y),1:55,27,2,04:49,Own 20,0,10,2,02:54,Own 47,0,10,Punt,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,6 ( 3 P 3 R 0 Y),4:13,13,2,09:31,Own 26,7,10,2,05:18,Own 39,7,10,Punt,Go To Drive »
OAK,2018,2018-10-28,,IND,L 42-28,6 ( 6 P 0 R 1 Y),1:00,18,4,02:55,Own 25,28,42,4,01:55,Own 43,28,42,Downs,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,5 ( 0 P 5 R 0 Y),2:21,27,4,05:16,Opp 27,35,28,4,02:55,Opp 1,41,28,Touchdown,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,5 ( 4 P 1 R 0 Y),1:14,14,2,02:28,Own 25,7,21,2,01:14,Own 39,7,21,Punt,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,5 ( 5 P 0 R 0 Y),2:49,75,4,11:39,Own 25,20,26,4,08:50,Opp 40,26,26,Touchdown,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,5 ( 3 P 2 R 0 Y),2:56,13,4,12:16,Own 46,30,20,4,09:20,Opp 41,30,20,Punt,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,5 ( 3 P 2 R 0 Y),2:21,19,3,08:19,Own 25,13,20,3,05:58,Own 44,13,26,Interception,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,5 ( 3 P 2 R 0 Y),3:06,20,3,15:00,Own 25,3,7,3,11:54,Own 45,3,7,Punt,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,5 ( 2 P 3 R 0 Y),3:11,20,1,11:32,Own 7,0,0,1,08:21,Own 27,0,0,Punt,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,5 ( 4 P 1 R 1 Y),1:53,32,4,01:53,Own 10,10,24,4,00:00,Opp 0,10,24,End of Game,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,5 ( 3 P 2 R 1 Y),2:36,18,2,10:23,Own 25,2,3,2,07:47,Own 43,2,3,Punt,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,5 ( 4 P 2 R 1 Y),2:02,75,2,04:36,Own 25,21,6,2,02:34,Opp 17,27,6,Touchdown,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,5 ( 1 P 4 R 0 Y),2:42,75,3,05:24,Own 25,16,12,3,02:42,Opp 12,22,12,Touchdown,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,5 ( 4 P 1 R 0 Y),1:21,27,3,15:00,Own 25,6,10,3,13:39,Opp 48,6,10,Punt,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,5 ( 4 P 1 R 0 Y),3:02,27,3,15:00,Own 25,7,3,3,11:58,Opp 48,7,3,Punt,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,5 ( 3 P 2 R 1 Y),2:58,43,2,12:42,Own 8,7,14,2,09:44,Opp 49,7,14,Punt,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,5 ( 1 P 4 R 0 Y),2:28,4,4,04:44,Own 30,15,10,4,02:16,Own 34,15,10,Punt,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,5 ( 4 P 1 R 0 Y),0:49,75,2,00:54,Own 25,7,16,2,00:05,Opp 24,13,16,Touchdown,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,5 ( 3 P 2 R 0 Y),1:37,75,3,01:50,Own 25,13,23,3,00:13,Opp 33,19,23,Touchdown,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,5 ( 2 P 4 R 0 Y),3:04,22,3,03:47,Opp 40,10,3,3,00:43,Opp 17,10,3,Fumble,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,5 ( 4 P 1 R 0 Y),2:27,21,2,07:16,Own 4,10,0,2,04:49,Own 25,10,0,Punt,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,5 ( 3 P 2 R 1 Y),3:21,20,2,14:24,Own 2,7,0,2,11:03,Own 22,7,0,Punt,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,5 ( 3 P 2 R 0 Y),3:06,25,1,04:46,Own 22,0,3,1,01:40,Own 47,0,3,Punt,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,5 ( 1 P 3 R 0 Y),2:33,23,3,05:31,Opp 49,24,7,3,02:58,Opp 26,27,7,Field Goal,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,5 ( 4 P 0 R 0 Y),1:42,12,4,07:08,Own 25,10,24,4,05:26,Own 37,10,24,Punt,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,5 ( 2 P 3 R 0 Y),3:08,24,3,05:58,Own 20,13,27,3,02:50,Own 44,13,27,Punt,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,5 ( 3 P 1 R 0 Y),1:58,23,1,00:27,Opp 46,6,0,2,13:29,Opp 23,6,0,Missed FG,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,5 ( 1 P 4 R 0 Y),2:08,36,4,06:52,Own 17,10,15,4,04:44,Own 40,10,15,Fumble,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,5 ( 5 P 0 R 0 Y),1:09,53,4,01:09,Own 9,20,30,4,00:00,Opp 0,20,30,End of Game,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,4 ( 4 P 0 R 0 Y),1:23,7,3,00:43,Opp 39,3,10,4,14:20,Opp 32,3,10,Downs,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,4 ( 3 P 1 R 1 Y),3:11,-9,3,10:16,Own 19,14,23,3,07:05,Own 10,14,23,Punt,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,4 ( 3 P 1 R 0 Y),2:14,54,1,02:50,Own 46,0,7,1,00:36,Opp 11,6,7,Touchdown,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,4 ( 2 P 1 R 0 Y),1:38,4,2,11:47,Own 32,0,6,2,10:09,Own 36,0,6,Punt,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,4 ( 1 P 3 R 0 Y),2:10,75,3,09:49,Own 25,13,21,3,07:39,Opp 20,19,21,Touchdown,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,4 ( 2 P 2 R 0 Y),1:00,44,2,01:29,Opp 44,3,6,2,00:29,Opp 32,9,6,Touchdown,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,4 ( 1 P 3 R 1 Y),2:10,15,4,14:26,Own 39,20,30,4,12:16,Opp 39,20,30,Fumble,Go To Drive »
NOR,2018,2018-10-28,@,MIN,W 30-20,4 ( 2 P 2 R 0 Y),1:18,22,2,04:21,Own 33,10,13,2,03:03,Opp 45,10,13,Interception,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,4 ( 4 P 0 R 0 Y),1:27,33,4,08:27,Own 21,14,28,4,07:00,Opp 46,14,28,Fumble,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,4 ( 3 P 1 R 0 Y),0:52,22,3,02:55,Opp 29,9,6,3,02:03,Opp 7,12,6,Field Goal,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,4 ( 2 P 2 R 0 Y),2:01,9,4,08:50,Own 27,26,27,4,06:49,Own 36,26,27,Punt,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,4 ( 2 P 1 R 1 Y),2:10,2,3,08:51,Own 17,21,10,3,06:41,Own 19,21,10,Punt,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,4 ( 3 P 1 R 0 Y),2:10,55,2,11:41,Own 45,3,7,2,09:31,Opp 9,9,7,Touchdown,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,4 ( 4 P 0 R 0 Y),2:00,11,4,09:53,Own 31,3,13,4,07:53,Own 42,3,13,Punt,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,4 ( 2 P 2 R 0 Y),1:22,63,1,04:26,Own 37,0,0,1,03:04,Opp 1,6,0,Touchdown,Go To Drive »
DET,2018,2018-10-28,,SEA,L 28-14,4 ( 3 P 1 R 0 Y),2:37,9,3,15:00,Own 25,7,21,3,12:23,Own 34,7,21,Punt,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,4 ( 2 P 2 R 0 Y),1:51,11,4,09:32,Own 8,12,26,4,07:41,Own 19,12,26,Punt,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,4 ( 1 P 3 R 0 Y),1:46,51,3,06:41,Own 49,10,21,3,04:55,Opp 28,16,21,Touchdown,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,4 ( 4 P 0 R 0 Y),0:48,-7,1,06:52,Own 40,3,0,1,06:04,Own 33,3,0,Punt,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,4 ( 4 P 0 R 1 Y),2:05,10,2,14:19,Own 25,0,10,2,12:14,Own 35,0,10,Punt,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,4 ( 3 P 1 R 0 Y),1:35,13,3,06:22,Own 25,3,12,3,04:47,Own 38,3,12,Punt,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,4 ( 2 P 2 R 0 Y),1:31,68,2,06:38,Own 32,14,0,2,05:07,Opp 8,20,0,Touchdown,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,4 ( 3 P 1 R 0 Y),1:41,20,3,10:33,Own 34,14,6,3,08:52,Opp 46,14,6,Punt,Go To Drive »
MIN,2018,2018-10-28,,NOR,L 30-20,4 ( 3 P 1 R 1 Y),3:06,16,2,07:27,Own 25,13,10,2,04:21,Own 41,13,10,Punt,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,4 ( 2 P 2 R 3 Y),2:43,24,3,08:07,Opp 24,6,16,3,05:24,Opp 1,12,16,Touchdown,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,4 ( 1 P 3 R 0 Y),1:18,21,4,09:20,Own 20,20,30,4,08:02,Own 41,20,30,Interception,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,4 ( 2 P 1 R 0 Y),1:41,3,2,06:13,Opp 12,2,3,2,04:32,Opp 9,5,3,Field Goal,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,4 ( 4 P 0 R 0 Y),1:53,32,3,07:05,Opp 32,23,14,3,05:12,Opp 23,29,14,Touchdown,Go To Drive »
BUF,2018,2018-10-29,,NWE,L 25-6,4 ( 2 P 1 R 0 Y),1:37,2,3,09:16,Opp 35,3,9,3,07:39,Opp 33,6,9,Field Goal,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,3 ( 1 P 2 R 0 Y),1:19,-2,1,07:27,Own 25,0,0,1,06:08,Own 23,0,0,Punt,Go To Drive »
IND,2018,2018-10-28,@,OAK,W 42-28,3 ( 1 P 2 R 0 Y),1:15,7,2,11:56,Own 25,10,7,2,10:41,Own 32,10,7,Punt,Go To Drive »
JAX,2018,2018-10-28,,PHI,L 24-18,3 ( 2 P 1 R 0 Y),1:39,-6,1,01:27,Own 20,3,0,2,14:48,Own 14,3,0,Punt,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,3 ( 3 P 0 R 0 Y),1:06,21,4,01:06,Own 11,23,42,4,00:00,Opp 0,23,42,End of Game,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,3 ( 3 P 0 R 0 Y),0:56,88,1,06:20,Own 12,0,0,1,05:24,Own 30,6,0,Touchdown,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,3 ( 3 P 0 R 0 Y),2:29,-6,4,13:29,Own 24,12,26,4,11:00,Own 18,12,26,Punt,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,3 ( 1 P 2 R 0 Y),2:18,6,3,10:19,Own 46,24,7,3,08:01,Opp 48,24,7,Punt,Go To Drive »
RAM,2018,2018-10-28,,GNB,W 29-27,3 ( 2 P 1 R 0 Y),1:03,5,3,15:00,Own 20,8,10,3,13:57,Own 25,8,10,Punt,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,3 ( 2 P 1 R 1 Y),1:52,21,3,13:29,Own 29,5,3,3,11:37,50,5,3,Punt,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,3 ( 1 P 2 R 0 Y),1:28,8,1,15:00,Own 25,0,0,1,13:32,Own 33,0,0,Punt,Go To Drive »
NOR,2018,2018-10-28,@,MIN,W 30-20,3 ( 3 P 0 R 0 Y),2:14,3,1,03:16,Own 25,7,7,1,01:02,Own 28,7,7,Punt,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,3 ( 1 P 2 R 1 Y),1:43,4,3,05:26,Own 39,27,16,3,03:43,Own 43,27,16,Punt,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,3 ( 2 P 1 R 0 Y),1:24,6,4,07:48,Own 15,26,34,4,06:24,Own 21,26,34,Punt,Go To Drive »
CHI,2018,2018-10-28,,NYJ,W 24-10,3 ( 2 P 1 R 0 Y),1:06,0,2,05:25,Own 35,7,3,2,04:19,Own 35,7,3,Punt,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,3 ( 3 P 0 R 1 Y),2:18,4,1,09:10,Own 11,0,3,1,06:52,Own 15,0,3,Punt,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,3 ( 2 P 1 R 1 Y),1:41,4,1,04:31,Own 1,7,0,1,02:50,Own 5,7,0,Punt,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,3 ( 1 P 2 R 1 Y),1:42,2,1,06:08,Own 34,0,0,1,04:26,Own 36,0,0,Punt,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,3 ( 1 P 2 R 0 Y),1:59,6,3,11:15,Own 5,9,3,3,09:16,Own 11,9,3,Punt,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,3 ( 0 P 3 R 0 Y),1:21,9,2,02:57,Own 25,14,10,2,01:36,Own 34,14,10,Punt,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,3 ( 2 P 1 R 0 Y),1:33,7,2,14:14,Own 25,7,14,2,12:41,Own 32,7,14,Punt,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,3 ( 0 P 3 R 0 Y),1:02,75,4,04:08,Own 25,13,6,4,03:06,Own 36,19,6,Touchdown,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,3 ( 1 P 2 R 0 Y),1:03,-4,4,05:03,Own 27,30,20,4,04:00,Own 23,30,20,Punt,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,3 ( 1 P 2 R 0 Y),0:24,0,2,00:24,Own 20,3,7,2,00:00,Own 20,3,7,Punt,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,3 ( 2 P 1 R 0 Y),2:09,6,4,09:57,Own 25,34,26,4,07:48,Own 31,34,26,Punt,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,3 ( 1 P 2 R 0 Y),2:16,-4,4,07:00,Own 46,28,14,4,04:44,Own 42,28,14,Punt,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,3 ( 1 P 2 R 1 Y),1:58,1,1,15:00,Own 25,0,0,1,13:02,Own 26,0,0,Punt,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,3 ( 1 P 2 R 1 Y),1:34,4,2,07:47,Own 21,3,2,2,06:13,Own 25,3,2,Interception,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,3 ( 1 P 2 R 0 Y),1:35,0,1,13:32,Own 37,0,0,1,11:57,Own 37,0,0,Punt,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,3 ( 3 P 0 R 0 Y),1:04,-8,3,04:51,Own 25,3,10,3,03:47,Own 17,3,10,Interception,Go To Drive »
BAL,2018,2018-10-28,@,CAR,L 36-21,3 ( 3 P 0 R 1 Y),1:01,-11,4,09:52,Own 25,14,33,4,08:51,Own 14,14,33,Punt,Go To Drive »
TAM,2018,2018-10-28,@,CIN,L 37-34,3 ( 2 P 1 R 0 Y),1:33,0,3,03:43,Own 10,16,27,3,02:10,Own 10,16,33,Interception,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,3 ( 1 P 2 R 0 Y),2:07,-1,1,02:34,Own 25,0,6,1,00:27,Own 24,0,6,Punt,Go To Drive »
MIA,2018,2018-10-25,@,HOU,L 42-23,3 ( 3 P 0 R 0 Y),1:41,-4,4,07:34,Own 28,23,42,4,05:53,Own 24,23,42,Punt,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,3 ( 2 P 1 R 0 Y),1:26,-10,3,04:33,Own 25,17,12,3,03:07,Own 15,17,12,Punt,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,3 ( 2 P 1 R 0 Y),1:27,-4,3,02:42,Own 21,12,23,3,01:15,Own 17,12,23,Punt,Go To Drive »
DEN,2018,2018-10-28,@,KAN,L 30-23,3 ( 2 P 1 R 0 Y),2:07,6,4,07:10,Own 12,20,30,4,05:03,Own 18,20,30,Punt,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,3 ( 1 P 2 R 0 Y),1:45,6,3,07:13,Own 25,3,14,3,05:28,Own 31,3,14,Punt,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,3 ( 1 P 2 R 0 Y),2:10,-4,1,15:00,Own 20,0,0,1,12:50,Own 16,0,0,Punt,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,3 ( 2 P 1 R 0 Y),0:48,2,3,09:18,Own 25,27,16,3,08:30,Own 27,27,16,Punt,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,3 ( 1 P 2 R 0 Y),1:31,4,3,15:00,Own 25,3,5,3,13:29,Own 29,3,5,Punt,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,3 ( 2 P 1 R 0 Y),1:28,2,4,11:00,Own 42,26,12,4,09:32,Own 44,26,12,Punt,Go To Drive »
ARI,2018,2018-10-28,,SFO,W 18-15,3 ( 2 P 1 R 0 Y),1:36,-1,1,12:50,Own 36,0,0,1,11:14,Own 35,0,0,Punt,Go To Drive »
NWE,2018,2018-10-29,@,BUF,W 25-6,3 ( 0 P 3 R 0 Y),0:58,7,4,03:52,Own 32,25,6,4,02:54,Own 39,25,6,Punt,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,3 ( 2 P 1 R 0 Y),1:49,-3,4,06:57,Own 32,24,18,4,05:08,Own 29,24,18,Punt,Go To Drive »
PHI,2018,2018-10-28,@,JAX,W 24-18,3 ( 2 P 1 R 0 Y),0:59,3,2,02:43,Own 12,3,6,2,01:44,Own 15,3,6,Punt,Go To Drive »
CLE,2018,2018-10-28,@,PIT,L 33-18,3 ( 1 P 2 R 0 Y),1:25,1,3,11:58,Own 29,6,14,3,10:33,Own 30,6,14,Punt,Go To Drive »
CAR,2018,2018-10-28,,BAL,W 36-21,3 ( 2 P 1 R 0 Y),1:28,12,2,14:53,Opp 12,7,7,2,13:25,Opp 11,13,7,Touchdown,Go To Drive »
SFO,2018,2018-10-28,@,ARI,L 18-15,3 ( 1 P 2 R 0 Y),2:11,3,1,04:07,Own 43,2,0,1,01:56,Own 46,2,0,Punt,Go To Drive »
GNB,2018,2018-10-28,@,RAM,L 29-27,3 ( 2 P 1 R 0 Y),1:29,-6,4,06:49,Own 21,27,26,4,05:20,Own 15,27,26,Punt,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,3 ( 3 P 0 R 0 Y),0:52,4,4,08:02,Own 45,30,20,4,07:10,Own 49,30,20,Punt,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,3 ( 2 P 1 R 0 Y),1:44,4,2,04:19,Own 24,3,7,2,02:35,Own 28,3,7,Punt,Go To Drive »
CIN,2018,2018-10-28,,TAM,W 37-34,3 ( 2 P 1 R 0 Y),1:38,2,4,12:54,Own 25,34,19,4,11:16,Own 27,34,19,Punt,Go To Drive »
OAK,2018,2018-10-28,,IND,L 42-28,3 ( 2 P 1 R 0 Y),1:27,7,4,10:47,Own 25,28,28,4,09:20,Own 32,28,28,Punt,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,3 ( 0 P 3 R 0 Y),2:13,9,4,10:40,Own 25,28,14,4,08:27,Own 34,28,14,Punt,Go To Drive »
WAS,2018,2018-10-28,@,NYG,W 20-13,3 ( 3 P 0 R 0 Y),0:48,6,2,01:16,Own 22,7,3,2,00:28,Own 28,7,3,Punt,Go To Drive »
OAK,2018,2018-10-28,,IND,L 42-28,3 ( 3 P 0 R 0 Y),1:04,8,1,08:21,Own 25,0,7,1,07:17,Own 33,0,7,Punt,Go To Drive »
SEA,2018,2018-10-28,@,DET,W 28-14,3 ( 3 P 0 R 0 Y),1:22,34,2,14:04,Opp 34,7,7,2,12:42,Opp 15,13,7,Touchdown,Go To Drive »
NYG,2018,2018-10-28,,WAS,L 20-13,3 ( 2 P 1 R 0 Y),1:15,-8,3,08:26,Own 10,3,7,3,07:11,Own 2,3,7,Punt,Go To Drive »
PIT,2018,2018-10-28,,CLE,W 33-18,3 ( 2 P 1 R 0 Y),1:10,4,1,06:04,Own 38,0,3,1,04:54,Own 42,0,3,Interception,Go To Drive »
HOU,2018,2018-10-25,,MIA,W 42-23,3 ( 2 P 1 R 0 Y),1:19,7,1,10:49,Own 28,0,0,1,09:30,Own 35,0,0,Punt,Go To Drive »
KAN,2018,2018-10-28,,DEN,W 30-23,3 ( 0 P 3 R 1 Y),1:44,5,4,01:48,Opp 37,30,23,4,00:04,Opp 32,30,23,Punt,Go To Drive »
NYJ,2018,2018-10-28,@,CHI,L 24-10,3 ( 2 P 1 R 1 Y),1:04,-5,3,11:58,Own 20,3,7,3,10:54,Own 15,3,7,Punt,Go To Drive »
